NAME,STATE_NAME,FIPS,LAND USE,Ravg,Kavg,LSavg,Cavg,Pavg
Boone,Iowa,19015,Forest land,175.00,0.29,,,
Bremer,Iowa,19017,Cropland-cultivated,175.00,0.24,0.235,0.23,0.95
Bremer,Iowa,19017,Cropland-noncultivated,175.00,0.26,0.209,0.01,1.00
Bremer,Iowa,19017,Pastureland,175.00,0.25,0.180,0.01,1.00
Bremer,Iowa,19017,Forest land,175.00,0.24,,,
Buchanan,Iowa,19019,Cropland-cultivated,175.00,0.24,0.328,0.20,0.91
Buchanan,Iowa,19019,Cropland-noncultivated,175.00,0.24,0.232,0.01,1.00
Buchanan,Iowa,19019,Pastureland,175.00,0.25,0.244,0.00,1.00
Buchanan,Iowa,19019,Forest land,175.00,0.26,,,
Buena Vista,Iowa,19021,Cropland-cultivated,150.00,0.26,0.258,0.25,0.99
Buena Vista,Iowa,19021,Cropland-noncultivated,150.00,0.28,0.195,0.02,1.00
Buena Vista,Iowa,19021,Pastureland,150.00,0.27,0.292,0.04,1.00
Buena Vista,Iowa,19021,Forest land,150.00,0.26,,,
Butler,Iowa,19023,Cropland-cultivated,150.00,0.26,0.317,0.22,0.98
Butler,Iowa,19023,Cropland-noncultivated,150.00,0.25,0.403,0.01,1.00
Butler,Iowa,19023,Pastureland,150.00,0.27,0.361,0.01,1.00
Butler,Iowa,19023,Forest land,150.00,0.30,,,
Calhoun,Iowa,19025,Cropland-cultivated,150.00,0.26,0.178,0.26,1.00
Calhoun,Iowa,19025,Cropland-noncultivated,150.00,0.26,0.376,0.01,1.00
Calhoun,Iowa,19025,Pastureland,150.00,0.26,1.150,0.01,1.00
Carroll,Iowa,19027,Cropland-cultivated,175.00,0.28,0.609,0.26,0.83
Carroll,Iowa,19027,Cropland-noncultivated,175.00,0.27,0.483,0.03,0.90
Carroll,Iowa,19027,Pastureland,175.00,0.27,1.053,0.01,1.00
Cass,Iowa,19029,Cropland-cultivated,175.00,0.31,0.957,0.23,0.75
Cass,Iowa,19029,Cropland-noncultivated,175.00,0.31,1.975,0.08,0.95
Cass,Iowa,19029,Pastureland,175.00,0.30,1.096,0.01,1.00
Cass,Iowa,19029,Forest land,175.00,0.31,,,
Cedar,Iowa,19031,Cropland-cultivated,175.00,0.30,0.560,0.26,0.98
Cedar,Iowa,19031,Cropland-noncultivated,175.00,0.32,0.991,0.06,1.00
Cedar,Iowa,19031,Pastureland,175.00,0.30,0.552,0.01,1.00
Cedar,Iowa,19031,Forest land,175.00,0.28,,,
Cerro Gordo,Iowa,19033,Cropland-cultivated,150.00,0.26,0.266,0.24,0.99
Cerro Gordo,Iowa,19033,Cropland-noncultivated,150.00,0.24,0.699,0.03,1.00
Cerro Gordo,Iowa,19033,Pastureland,150.00,0.25,0.459,0.02,1.00
Cerro Gordo,Iowa,19033,Forest land,150.00,0.26,,,
Cherokee,Iowa,19035,Cropland-cultivated,150.00,0.31,0.533,0.20,0.69
Cherokee,Iowa,19035,Cropland-noncultivated,150.00,0.30,0.459,0.03,0.87
Cherokee,Iowa,19035,Pastureland,150.00,0.28,1.763,0.02,1.00
Cherokee,Iowa,19035,Forest land,150.00,0.28,,,
Chickasaw,Iowa,19037,Cropland-cultivated,150.00,0.25,0.290,0.24,0.98
Chickasaw,Iowa,19037,Cropland-noncultivated,150.00,0.24,0.232,0.02,0.87
Chickasaw,Iowa,19037,Pastureland,150.00,0.24,0.332,0.01,1.00
Chickasaw,Iowa,19037,Forest land,150.00,0.24,,,
Clarke,Iowa,19039,Cropland-cultivated,175.00,0.35,0.809,0.20,0.99
Clarke,Iowa,19039,Cropland-noncultivated,175.00,0.34,1.912,0.02,1.00
Clarke,Iowa,19039,Pastureland,175.00,0.32,2.318,0.02,1.00
Clarke,Iowa,19039,Forest land,175.00,0.31,,,
Clay,Iowa,19041,Cropland-cultivated,150.00,0.26,0.212,0.26,1.00
Clay,Iowa,19041,Cropland-noncultivated,150.00,0.27,0.145,0.06,1.00
Clay,Iowa,19041,Pastureland,150.00,0.26,1.361,0.02,1.00
Clay,Iowa,19041,Forest land,150.00,0.28,,,
Clayton,Iowa,19043,Cropland-cultivated,175.00,0.33,1.397,0.15,0.74
Clayton,Iowa,19043,Cropland-noncultivated,175.00,0.36,2.062,0.03,0.78
Clayton,Iowa,19043,Pastureland,175.00,0.34,2.728,0.00,1.00
Clayton,Iowa,19043,Forest land,175.00,0.34,,,
Clinton,Iowa,19045,Cropland-cultivated,175.00,0.31,1.123,0.23,0.97
Clinton,Iowa,19045,Cropland-noncultivated,175.00,0.35,2.181,0.01,0.97
Clinton,Iowa,19045,Pastureland,175.00,0.35,3.048,0.01,1.00
Clinton,Iowa,19045,Forest land,175.00,0.31,,,
Crawford,Iowa,19047,Cropland-cultivated,162.56,0.31,1.433,0.18,0.70
Crawford,Iowa,19047,Cropland-noncultivated,162.02,0.32,1.330,0.06,0.66
Crawford,Iowa,19047,Pastureland,168.60,0.34,1.869,0.01,1.00
Crawford,Iowa,19047,Forest land,175.00,0.28,,,
Dallas,Iowa,19049,Pastureland,175.00,0.29,0.980,0.02,1.00
Dallas,Iowa,19049,Forest land,175.00,0.29,,,
Dallas,Iowa,19049,Cropland-cultivated,175.00,0.26,0.285,0.23,0.98
Dallas,Iowa,19049,Cropland-noncultivated,175.00,0.32,1.532,0.06,1.00
Davis,Iowa,19051,Cropland-cultivated,175.00,0.35,0.818,0.23,0.96
Davis,Iowa,19051,Cropland-noncultivated,175.00,0.34,1.229,0.03,0.96
Davis,Iowa,19051,Pastureland,175.00,0.33,1.269,0.01,1.00
Davis,Iowa,19051,Forest land,175.00,0.32,,,
Decatur,Iowa,19053,Cropland-cultivated,175.00,0.34,0.456,0.19,0.99
Decatur,Iowa,19053,Cropland-noncultivated,175.00,0.34,1.417,0.02,1.00
Decatur,Iowa,19053,Pastureland,175.00,0.33,1.640,0.01,1.00
Decatur,Iowa,19053,Forest land,175.00,0.31,,,
Delaware,Iowa,19055,Cropland-cultivated,175.00,0.26,0.556,0.20,0.99
Delaware,Iowa,19055,Cropland-noncultivated,175.00,0.24,0.795,0.01,0.99
Delaware,Iowa,19055,Pastureland,175.00,0.28,0.814,0.01,1.00
Delaware,Iowa,19055,Forest land,175.00,0.29,,,
Des Moines,Iowa,19057,Cropland-cultivated,175.00,0.30,0.300,0.19,0.96
Des Moines,Iowa,19057,Cropland-noncultivated,175.00,0.34,1.228,0.03,0.91
Des Moines,Iowa,19057,Pastureland,175.00,0.33,2.118,0.01,1.00
Des Moines,Iowa,19057,Forest land,175.00,0.31,,,
Dickinson,Iowa,19059,Cropland-cultivated,150.00,0.26,0.266,0.23,1.00
Dickinson,Iowa,19059,Cropland-noncultivated,150.00,0.25,0.585,0.06,1.00
Dickinson,Iowa,19059,Pastureland,150.00,0.25,0.464,0.02,1.00
Dickinson,Iowa,19059,Forest land,150.00,0.28,,,
Dubuque,Iowa,19061,Cropland-cultivated,175.00,0.33,1.505,0.14,0.82
Dubuque,Iowa,19061,Cropland-noncultivated,175.00,0.33,1.649,0.04,0.91
Dubuque,Iowa,19061,Pastureland,175.00,0.34,2.625,0.01,1.00
Dubuque,Iowa,19061,Forest land,175.00,0.32,,,
Emmet,Iowa,19063,Cropland-cultivated,150.00,0.25,0.306,0.29,1.00
Emmet,Iowa,19063,Cropland-noncultivated,150.00,0.28,1.804,0.02,1.00
Emmet,Iowa,19063,Pastureland,150.00,0.26,0.918,0.01,1.00
Emmet,Iowa,19063,Forest land,150.00,0.25,,,
Fayette,Iowa,19065,Cropland-cultivated,175.00,0.26,0.553,0.20,0.94
Fayette,Iowa,19065,Cropland-noncultivated,175.00,0.28,0.777,0.03,0.93
Fayette,Iowa,19065,Pastureland,175.00,0.31,1.900,0.01,1.00
Fayette,Iowa,19065,Forest land,175.00,0.33,,,
Floyd,Iowa,19067,Cropland-cultivated,150.00,0.26,0.274,0.24,0.98
Floyd,Iowa,19067,Cropland-noncultivated,150.00,0.26,0.479,0.04,1.00
Floyd,Iowa,19067,Pastureland,150.00,0.28,0.425,0.01,1.00
Floyd,Iowa,19067,Forest land,150.00,0.20,,,
Franklin,Iowa,19069,Cropland-cultivated,150.00,0.26,0.410,0.22,0.99
Franklin,Iowa,19069,Cropland-noncultivated,150.00,0.29,0.487,0.04,1.00
Franklin,Iowa,19069,Pastureland,150.00,0.26,0.156,0.01,1.00
Franklin,Iowa,19069,Forest land,150.00,0.24,,,
Fremont,Iowa,19071,Cropland-cultivated,175.00,0.30,0.551,0.27,0.73
Fremont,Iowa,19071,Cropland-noncultivated,175.00,0.32,1.730,0.02,1.00
Fremont,Iowa,19071,Pastureland,175.00,0.32,1.620,0.01,1.00
Fremont,Iowa,19071,Forest land,175.00,0.33,,,
Greene,Iowa,19073,Cropland-cultivated,175.00,0.25,0.233,0.25,1.00
Greene,Iowa,19073,Cropland-noncultivated,175.00,0.24,0.129,0.01,1.00
Greene,Iowa,19073,Pastureland,175.00,0.25,0.365,0.02,1.00
Greene,Iowa,19073,Forest land,175.00,0.27,,,
Grundy,Iowa,19075,Cropland-cultivated,175.00,0.28,0.324,0.25,0.96
Grundy,Iowa,19075,Cropland-noncultivated,175.00,0.28,0.506,0.15,1.00
Grundy,Iowa,19075,Pastureland,175.00,0.27,0.260,0.01,1.00
Grundy,Iowa,19075,Forest land,175.00,0.32,,,
Guthrie,Iowa,19077,Cropland-cultivated,175.00,0.28,0.605,0.20,0.83
Guthrie,Iowa,19077,Cropland-noncultivated,175.00,0.31,2.085,0.02,0.95
Guthrie,Iowa,19077,Pastureland,175.00,0.29,1.713,0.01,1.00
Guthrie,Iowa,19077,Forest land,175.00,0.31,,,
Hamilton,Iowa,19079,Cropland-cultivated,150.00,0.26,0.226,0.28,1.00
Hamilton,Iowa,19079,Cropland-noncultivated,150.00,0.32,0.111,0.00,1.00
Hamilton,Iowa,19079,Pastureland,150.00,0.26,1.043,0.00,1.00
Hamilton,Iowa,19079,Forest land,150.00,0.28,,,
Hancock,Iowa,19081,Cropland-cultivated,150.00,0.25,0.246,0.28,0.99
Hancock,Iowa,19081,Cropland-noncultivated,150.00,0.26,0.962,0.07,0.80
Hancock,Iowa,19081,Pastureland,150.00,0.28,3.434,0.00,1.00
Hardin,Iowa,19083,Cropland-cultivated,175.00,0.27,0.305,0.23,0.96
Hardin,Iowa,19083,Cropland-noncultivated,175.00,0.28,0.359,0.05,0.83
Hardin,Iowa,19083,Pastureland,175.00,0.24,0.185,0.01,1.00
Hardin,Iowa,19083,Forest land,175.00,0.29,,,
Harrison,Iowa,19085,Cropland-cultivated,175.00,0.31,0.610,0.23,0.77
Harrison,Iowa,19085,Cropland-noncultivated,175.00,0.26,0.912,0.04,0.91
Harrison,Iowa,19085,Pastureland,175.00,0.38,5.239,0.01,1.00
Harrison,Iowa,19085,Forest land,175.00,0.32,,,
Henry,Iowa,19087,Cropland-cultivated,175.00,0.32,0.476,0.22,0.95
Henry,Iowa,19087,Cropland-noncultivated,175.00,0.31,0.762,0.01,1.00
Henry,Iowa,19087,Pastureland,175.00,0.33,1.058,0.01,1.00
Henry,Iowa,19087,Forest land,175.00,0.33,,,
Howard,Iowa,19089,Cropland-cultivated,150.00,0.27,0.360,0.23,0.93
Howard,Iowa,19089,Cropland-noncultivated,150.00,0.27,0.218,0.08,1.00
Howard,Iowa,19089,Pastureland,150.00,0.25,0.285,0.01,1.00
Howard,Iowa,19089,Forest land,150.00,0.27,,,
Humboldt,Iowa,19091,Cropland-cultivated,150.00,0.27,0.142,0.28,1.00
Humboldt,Iowa,19091,Cropland-noncultivated,150.00,0.28,0.175,0.03,1.00
Humboldt,Iowa,19091,Pastureland,150.00,0.24,0.184,0.00,1.00
Ida,Iowa,19093,Cropland-cultivated,150.00,0.32,1.297,0.24,0.66
Ida,Iowa,19093,Cropland-noncultivated,150.00,0.30,2.403,0.07,1.00
Ida,Iowa,19093,Pastureland,150.00,0.29,1.339,0.02,1.00
Iowa,Iowa,19095,Cropland-cultivated,175.00,0.31,0.935,0.20,0.92
Iowa,Iowa,19095,Cropland-noncultivated,175.00,0.32,2.857,0.03,1.00
Iowa,Iowa,19095,Pastureland,175.00,0.32,1.191,0.01,1.00
Iowa,Iowa,19095,Forest land,175.00,0.28,,,
Jackson,Iowa,19097,Cropland-cultivated,175.00,0.34,1.701,0.15,0.72
Jackson,Iowa,19097,Cropland-noncultivated,175.00,0.35,2.444,0.02,0.74
Jackson,Iowa,19097,Pastureland,175.00,0.33,2.946,0.01,1.00
Jackson,Iowa,19097,Forest land,175.00,0.32,,,
Jasper,Iowa,19099,Cropland-cultivated,175.00,0.31,0.906,0.18,0.95
Jasper,Iowa,19099,Cropland-noncultivated,175.00,0.32,1.484,0.03,0.87
Jasper,Iowa,19099,Pastureland,175.00,0.30,2.268,0.01,1.00
Jasper,Iowa,19099,Forest land,175.00,0.30,,,
Jefferson,Iowa,19101,Cropland-cultivated,175.00,0.33,0.537,0.23,0.90
Jefferson,Iowa,19101,Cropland-noncultivated,175.00,0.38,1.426,0.02,1.00
Jefferson,Iowa,19101,Pastureland,175.00,0.34,1.040,0.01,1.00
Jefferson,Iowa,19101,Forest land,175.00,0.35,,,
Johnson,Iowa,19103,Cropland-cultivated,175.00,0.31,0.549,0.21,0.97
Johnson,Iowa,19103,Cropland-noncultivated,175.00,0.32,1.322,0.04,0.97
Johnson,Iowa,19103,Pastureland,175.00,0.32,1.361,0.01,1.00
Johnson,Iowa,19103,Forest land,175.00,0.30,,,
Jones,Iowa,19105,Cropland-cultivated,175.00,0.30,0.864,0.17,0.84
Jones,Iowa,19105,Cropland-noncultivated,175.00,0.31,1.019,0.01,0.88
Jones,Iowa,19105,Pastureland,175.00,0.32,1.986,0.01,1.00
Jones,Iowa,19105,Forest land,175.00,0.32,,,
Keokuk,Iowa,19107,Cropland-cultivated,175.00,0.31,0.570,0.18,0.95
Keokuk,Iowa,19107,Cropland-noncultivated,175.00,0.36,1.819,0.02,1.00
Keokuk,Iowa,19107,Pastureland,175.00,0.35,1.907,0.02,1.00
Keokuk,Iowa,19107,Forest land,175.00,0.30,,,
Kossuth,Iowa,19109,Cropland-cultivated,150.00,0.26,0.224,0.26,1.00
Kossuth,Iowa,19109,Cropland-noncultivated,150.00,0.24,0.287,0.04,1.00
Kossuth,Iowa,19109,Pastureland,150.00,0.24,0.093,0.03,1.00
Kossuth,Iowa,19109,Forest land,150.00,0.24,,,
Lee,Iowa,19111,Cropland-cultivated,175.00,0.34,0.563,0.22,0.97
Lee,Iowa,19111,Cropland-noncultivated,175.00,0.36,0.678,0.01,1.00
Lee,Iowa,19111,Pastureland,175.00,0.34,1.620,0.01,1.00
Lee,Iowa,19111,Forest land,175.00,0.32,,,
Linn,Iowa,19113,Cropland-cultivated,175.00,0.26,0.608,0.20,0.94
Linn,Iowa,19113,Cropland-noncultivated,175.00,0.25,1.239,0.01,1.00
Linn,Iowa,19113,Pastureland,175.00,0.28,1.038,0.01,1.00
Linn,Iowa,19113,Forest land,175.00,0.26,,,
Louisa,Iowa,19115,Cropland-cultivated,175.00,0.30,0.364,0.21,0.98
Louisa,Iowa,19115,Cropland-noncultivated,175.00,0.35,0.225,0.03,1.00
Louisa,Iowa,19115,Pastureland,175.00,0.32,1.419,0.01,1.00
Louisa,Iowa,19115,Forest land,175.00,0.30,,,
Lucas,Iowa,19117,Cropland-cultivated,175.00,0.36,0.667,0.15,0.94
Lucas,Iowa,19117,Cropland-noncultivated,175.00,0.34,1.642,0.02,0.96
Lucas,Iowa,19117,Pastureland,175.00,0.34,1.522,0.02,1.00
Lucas,Iowa,19117,Forest land,175.00,0.33,,,
Lyon,Iowa,19119,Cropland-cultivated,150.00,0.30,0.470,0.20,0.77
Lyon,Iowa,19119,Cropland-noncultivated,150.00,0.30,0.544,0.06,0.77
Lyon,Iowa,19119,Pastureland,150.00,0.29,1.019,0.00,1.00
Lyon,Iowa,19119,Forest land,150.00,0.32,,,
Madison,Iowa,19121,Cropland-cultivated,175.00,0.32,0.582,0.20,0.87
Madison,Iowa,19121,Cropland-noncultivated,175.00,0.33,0.974,0.04,0.98
Madison,Iowa,19121,Pastureland,175.00,0.33,1.876,0.02,1.00
Madison,Iowa,19121,Forest land,175.00,0.30,,,
Mahaska,Iowa,19123,Cropland-cultivated,175.00,0.32,0.902,0.20,0.86
Mahaska,Iowa,19123,Cropland-noncultivated,175.00,0.32,0.405,0.01,1.00
Mahaska,Iowa,19123,Pastureland,175.00,0.31,1.033,0.01,1.00
Mahaska,Iowa,19123,Forest land,175.00,0.33,,,
Marion,Iowa,19125,Cropland-cultivated,175.00,0.33,0.873,0.17,0.86
Marion,Iowa,19125,Cropland-noncultivated,175.00,0.34,1.033,0.02,0.91
Marion,Iowa,19125,Pastureland,175.00,0.35,4.018,0.01,1.00
Marion,Iowa,19125,Forest land,175.00,0.36,,,
Marshall,Iowa,19127,Cropland-cultivated,175.00,0.29,0.583,0.22,0.98
Marshall,Iowa,19127,Cropland-noncultivated,175.00,0.29,0.727,0.01,1.00
Marshall,Iowa,19127,Pastureland,175.00,0.30,1.551,0.01,1.00
Marshall,Iowa,19127,Forest land,175.00,0.25,,,
Mills,Iowa,19129,Cropland-cultivated,175.00,0.31,0.712,0.25,0.69
Mills,Iowa,19129,Cropland-noncultivated,175.00,0.35,1.692,0.03,0.70
Mills,Iowa,19129,Pastureland,175.00,0.33,2.229,0.01,1.00
Mills,Iowa,19129,Forest land,175.00,0.32,,,
Mitchell,Iowa,19131,Cropland-cultivated,150.00,0.27,0.266,0.26,0.99
Mitchell,Iowa,19131,Cropland-noncultivated,150.00,0.28,0.179,0.02,1.00
Mitchell,Iowa,19131,Pastureland,150.00,0.27,0.456,0.03,1.00
Mitchell,Iowa,19131,Forest land,150.00,0.27,,,
Monona,Iowa,19133,Cropland-cultivated,150.00,0.29,0.475,0.24,0.94
Monona,Iowa,19133,Cropland-noncultivated,150.00,0.32,2.200,0.05,0.50
Monona,Iowa,19133,Pastureland,150.00,0.32,3.390,0.01,1.00
Monona,Iowa,19133,Forest land,150.00,0.31,,,
Monroe,Iowa,19135,Cropland-cultivated,175.00,0.36,0.733,0.20,0.91
Monroe,Iowa,19135,Cropland-noncultivated,175.00,0.37,1.005,0.01,0.97
Monroe,Iowa,19135,Pastureland,175.00,0.33,1.969,0.01,1.00
Monroe,Iowa,19135,Forest land,175.00,0.35,,,
Montgomery,Iowa,19137,Cropland-cultivated,175.00,0.31,0.705,0.21,0.71
Montgomery,Iowa,19137,Cropland-noncultivated,175.00,0.30,0.788,0.02,1.00
Montgomery,Iowa,19137,Pastureland,175.00,0.31,1.736,0.01,1.00
Montgomery,Iowa,19137,Forest land,175.00,0.31,,,
Muscatine,Iowa,19139,Cropland-cultivated,175.00,0.29,0.448,0.21,0.88
Muscatine,Iowa,19139,Cropland-noncultivated,175.00,0.31,0.839,0.03,1.00
Muscatine,Iowa,19139,Pastureland,175.00,0.28,0.292,0.02,1.00
Muscatine,Iowa,19139,Forest land,175.00,0.30,,,
O'Brien,Iowa,19141,Cropland-cultivated,150.00,0.30,0.263,0.24,0.96
O'Brien,Iowa,19141,Pastureland,150.00,0.29,0.377,0.02,1.00
O'Brien,Iowa,19141,Forest land,150.00,0.24,,,
Osceola,Iowa,19143,Cropland-cultivated,150.00,0.27,0.232,0.25,0.99
Osceola,Iowa,19143,Cropland-noncultivated,150.00,0.25,0.203,0.04,1.00
Osceola,Iowa,19143,Pastureland,150.00,0.26,0.098,0.01,1.00
Page,Iowa,19145,Cropland-cultivated,175.00,0.30,0.725,0.22,0.75
Page,Iowa,19145,Cropland-noncultivated,175.00,0.29,1.164,0.08,0.87
Page,Iowa,19145,Pastureland,175.00,0.30,0.999,0.01,1.00
Page,Iowa,19145,Forest land,175.00,0.30,,,
Palo Alto,Iowa,19147,Cropland-cultivated,150.00,0.25,0.194,0.25,1.00
Palo Alto,Iowa,19147,Cropland-noncultivated,150.00,0.24,0.124,0.06,1.00
Palo Alto,Iowa,19147,Pastureland,150.00,0.26,0.247,0.01,1.00
Palo Alto,Iowa,19147,Forest land,150.00,0.24,,,
Plymouth,Iowa,19149,Cropland-cultivated,150.00,0.33,0.933,0.20,0.64
Plymouth,Iowa,19149,Cropland-noncultivated,150.00,0.33,1.311,0.04,0.79
Plymouth,Iowa,19149,Pastureland,150.00,0.38,2.419,0.01,1.00
Plymouth,Iowa,19149,Forest land,150.00,0.29,,,
Pocahontas,Iowa,19151,Cropland-cultivated,150.00,0.25,0.182,0.26,0.99
Pocahontas,Iowa,19151,Pastureland,150.00,0.29,0.083,0.00,1.00
Pocahontas,Iowa,19151,Forest land,150.00,0.24,,,
Polk,Iowa,19153,Cropland-cultivated,172.95,0.26,0.289,0.23,0.95
Polk,Iowa,19153,Cropland-noncultivated,175.00,0.25,0.645,0.00,1.00
Polk,Iowa,19153,Pastureland,175.00,0.27,0.289,0.01,1.00
Polk,Iowa,19153,Forest land,163.13,0.30,,,
Pottawattamie,Iowa,19155,Cropland-cultivated,175.00,0.32,0.981,0.20,0.59
Pottawattamie,Iowa,19155,Cropland-noncultivated,175.00,0.34,2.363,0.03,0.81
Pottawattamie,Iowa,19155,Pastureland,175.00,0.33,1.486,0.01,1.00
Pottawattamie,Iowa,19155,Forest land,175.00,0.37,,,
Poweshiek,Iowa,19157,Cropland-cultivated,175.00,0.30,0.970,0.20,0.91
Poweshiek,Iowa,19157,Cropland-noncultivated,175.00,0.30,1.111,0.05,0.86
Poweshiek,Iowa,19157,Pastureland,175.00,0.31,1.255,0.01,1.00
Poweshiek,Iowa,19157,Forest land,175.00,0.32,,,
Ringgold,Iowa,19159,Cropland-cultivated,175.00,0.33,0.810,0.18,0.92
Ringgold,Iowa,19159,Cropland-noncultivated,175.00,0.32,1.297,0.03,1.00
Ringgold,Iowa,19159,Pastureland,175.00,0.33,1.653,0.01,1.00
Ringgold,Iowa,19159,Forest land,175.00,0.34,,,
Sac,Iowa,19161,Cropland-cultivated,150.00,0.28,0.505,0.20,0.93
Sac,Iowa,19161,Cropland-noncultivated,150.00,0.28,0.851,0.05,1.00
Sac,Iowa,19161,Pastureland,150.00,0.26,0.704,0.01,1.00
Sac,Iowa,19161,Forest land,150.00,0.25,,,
Scott,Iowa,19163,Cropland-cultivated,175.00,0.31,0.902,0.19,0.98
Scott,Iowa,19163,Cropland-noncultivated,175.00,0.30,1.036,0.05,1.00
Scott,Iowa,19163,Pastureland,175.00,0.33,2.887,0.02,1.00
Scott,Iowa,19163,Forest land,175.00,0.29,,,
Shelby,Iowa,19165,Cropland-cultivated,175.00,0.36,1.652,0.19,0.68
Shelby,Iowa,19165,Pastureland,175.00,0.35,1.600,0.01,1.00
Sioux,Iowa,19167,Cropland-cultivated,150.00,0.31,0.544,0.21,0.81
Sioux,Iowa,19167,Cropland-noncultivated,150.00,0.31,0.459,0.07,0.88
Sioux,Iowa,19167,Pastureland,150.00,0.29,1.023,0.01,1.00
Sioux,Iowa,19167,Forest land,150.00,0.32,,,
Story,Iowa,19169,Cropland-cultivated,175.00,0.25,0.229,0.24,0.97
Story,Iowa,19169,Cropland-noncultivated,175.00,0.27,0.722,0.00,1.00
Story,Iowa,19169,Pastureland,175.00,0.29,1.923,0.01,1.00
Story,Iowa,19169,Forest land,175.00,0.25,,,
Tama,Iowa,19171,Cropland-cultivated,175.00,0.30,0.560,0.21,0.95
Tama,Iowa,19171,Cropland-noncultivated,175.00,0.35,1.642,0.05,0.95
Tama,Iowa,19171,Pastureland,175.00,0.32,1.289,0.02,1.00
Tama,Iowa,19171,Forest land,175.00,0.29,,,
Taylor,Iowa,19173,Cropland-cultivated,175.00,0.32,0.810,0.21,0.80
Taylor,Iowa,19173,Cropland-noncultivated,175.00,0.33,1.414,0.04,0.96
Taylor,Iowa,19173,Pastureland,175.00,0.31,0.810,0.01,1.00
Taylor,Iowa,19173,Forest land,175.00,0.31,,,
Union,Iowa,19175,Cropland-cultivated,175.00,0.32,0.593,0.18,0.89
Union,Iowa,19175,Cropland-noncultivated,175.00,0.32,1.164,0.02,0.96
Union,Iowa,19175,Pastureland,175.00,0.31,1.351,0.01,1.00
Union,Iowa,19175,Forest land,175.00,0.31,,,
Van Buren,Iowa,19177,Cropland-cultivated,175.00,0.36,0.475,0.24,0.96
Van Buren,Iowa,19177,Cropland-noncultivated,175.00,0.34,0.662,0.02,0.99
Van Buren,Iowa,19177,Pastureland,175.00,0.34,1.084,0.01,1.00
Van Buren,Iowa,19177,Forest land,175.00,0.33,,,
Wapello,Iowa,19179,Cropland-cultivated,175.00,0.33,0.556,0.24,0.94
Wapello,Iowa,19179,Cropland-noncultivated,175.00,0.36,1.388,0.04,1.00
Wapello,Iowa,19179,Pastureland,175.00,0.33,1.884,0.01,1.00
Wapello,Iowa,19179,Forest land,175.00,0.35,,,
Warren,Iowa,19181,Cropland-cultivated,175.00,0.33,0.468,0.20,0.93
Warren,Iowa,19181,Cropland-noncultivated,175.00,0.34,0.869,0.05,0.95
Warren,Iowa,19181,Pastureland,175.00,0.35,1.378,0.01,1.00
Warren,Iowa,19181,Forest land,175.00,0.31,,,
Washington,Iowa,19183,Cropland-cultivated,175.00,0.32,0.544,0.20,0.95
Washington,Iowa,19183,Cropland-noncultivated,175.00,0.35,1.602,0.01,1.00
Washington,Iowa,19183,Pastureland,175.00,0.35,1.167,0.01,1.00
Washington,Iowa,19183,Forest land,175.00,0.31,,,
Wayne,Iowa,19185,Cropland-cultivated,175.00,0.35,0.699,0.19,0.97
Wayne,Iowa,19185,Cropland-noncultivated,175.00,0.36,1.172,0.03,0.97
Wayne,Iowa,19185,Pastureland,175.00,0.32,1.238,0.01,1.00
Wayne,Iowa,19185,Forest land,175.00,0.29,,,
Webster,Iowa,19187,Cropland-cultivated,150.00,0.26,0.196,0.23,1.00
Webster,Iowa,19187,Pastureland,150.00,0.25,0.666,0.01,1.00
Webster,Iowa,19187,Forest land,150.00,0.26,,,
Winnebago,Iowa,19189,Cropland-cultivated,150.00,0.26,0.239,0.26,1.00
Winnebago,Iowa,19189,Cropland-noncultivated,150.00,0.22,0.678,0.01,1.00
Winnebago,Iowa,19189,Pastureland,150.00,0.24,0.083,0.00,1.00
Winneshiek,Iowa,19191,Cropland-cultivated,150.00,0.31,1.065,0.15,0.87
Winneshiek,Iowa,19191,Cropland-noncultivated,150.00,0.33,1.341,0.09,0.83
Winneshiek,Iowa,19191,Pastureland,150.00,0.33,2.024,0.01,1.00
Winneshiek,Iowa,19191,Forest land,150.00,0.33,,,
Woodbury,Iowa,19193,Cropland-cultivated,150.00,0.33,0.840,0.20,0.85
Woodbury,Iowa,19193,Cropland-noncultivated,150.00,0.36,1.567,0.05,1.00
Woodbury,Iowa,19193,Pastureland,150.00,0.37,2.592,0.01,1.00
Woodbury,Iowa,19193,Forest land,150.00,0.30,,,
Worth,Iowa,19195,Cropland-cultivated,150.00,0.26,0.231,0.28,1.00
Worth,Iowa,19195,Cropland-noncultivated,150.00,0.26,0.250,0.05,1.00
Worth,Iowa,19195,Pastureland,150.00,0.23,0.397,0.02,1.00
Worth,Iowa,19195,Forest land,150.00,0.27,,,
Wright,Iowa,19197,Cropland-cultivated,150.00,0.26,0.189,0.26,0.99
Wright,Iowa,19197,Cropland-noncultivated,150.00,0.26,0.488,0.00,1.00
Wright,Iowa,19197,Pastureland,150.00,0.26,0.170,0.01,1.00
Wright,Iowa,19197,Forest land,150.00,0.24,,,
Allen,Kansas,20001,Cropland-cultivated,225.00,0.39,0.183,0.24,0.80
Allen,Kansas,20001,Cropland-noncultivated,225.00,0.38,0.233,0.02,0.97
Allen,Kansas,20001,Pastureland,225.00,0.36,0.202,0.03,1.00
Allen,Kansas,20001,Rangeland,225.00,0.35,0.289,0.02,1.00
