"MonitoringLocationIdentifier","OrganizationIdentifier","OrganizationFormalName","MonitoringLocationName","MonitoringLocationTypeName","LatitudeMeasure","LongitudeMeasure","SiteType","OBJECTID_1","OBJECTID","TARGET_FID","Type","wsa_sqkm","WS_Name","Monitored_","WS_NAME_1","WS_NAME_12","Shape_Leng","Shape_Le_1","Shape_Area","n"
"UTAHDWQ_WQX-4995800","UTAHDWQ_WQX","Utah Department Of Environmental Quality","THISTLE CK AB THISTLE LAKE","River/Stream",39.984954152,-111.502139739,"Stream",65,65,65,"Tributary",1719.2571937,"Spanish Fork River","YES",NA,NA,297588.193108,3.05374321306,0.181415261198,3
"UTAHDWQ_WQX-4995835","UTAHDWQ_WQX","Utah Department Of Environmental Quality","THISTLE CK 0.4 M AB crossing at Birdseye","River/Stream",39.91912,-111.54801,"Stream",65,65,65,"Tributary",1719.2571937,"Spanish Fork River","YES",NA,NA,297588.193108,3.05374321306,0.181415261198,2
"UTAHDWQ_WQX-4995845","UTAHDWQ_WQX","Utah Department Of Environmental Quality","HOLMAN CK APPROX. 150 METERS AB CNFL W/ NEBO CK","River/Stream",39.8514,-111.64104,"Stream",65,65,65,"Tributary",1719.2571937,"Spanish Fork River","YES",NA,NA,297588.193108,3.05374321306,0.181415261198,2
"UTAHDWQ_WQX-4999501","UTAHDWQ_WQX","Utah Department Of Environmental Quality","Bennie Creek AB USFS boundary (UT15-2040)","River/Stream",39.93513,-111.58668,"Stream",65,65,65,"Tributary",1719.2571937,"Spanish Fork River","YES",NA,NA,297588.193108,3.05374321306,0.181415261198,1
"UTAHDWQ_WQX-4999524","UTAHDWQ_WQX","Utah Department Of Environmental Quality","Spanish Fk R 0.4 mile BL cnflnce w/Diamond Fk @MP 183.8 (UT15-2024)","River/Stream",40.02894,-111.51149,"Stream",65,65,65,"Tributary",1719.2571937,"Spanish Fork River","YES",NA,NA,297588.193108,3.05374321306,0.181415261198,1
"UTAHDWQ_WQX-4999525","UTAHDWQ_WQX","Utah Department Of Environmental Quality","Spanish Fork River BL Park Drive crossing (UT15-2035)","River/Stream",40.1014,-111.67198,"Stream",65,65,65,"Tributary",1719.2571937,"Spanish Fork River","YES",NA,NA,297588.193108,3.05374321306,0.181415261198,1
"UTAHDWQ_WQX-5919980","UTAHDWQ_WQX","Utah Department Of Environmental Quality","SPANISH FK NR MOARK JUNCTION","River/Stream",40.08247,-111.59595,"Stream",65,65,65,"Tributary",1719.2571937,"Spanish Fork River","YES",NA,NA,297588.193108,3.05374321306,0.181415261198,2
"WFWQC_UT-4995575","WFWQC_UT","Wasatch Front Water Quality Council Utah (Volunteer)","Spanish Fork River at mouth","River/Stream",40.16689,-111.74849,"Stream",65,65,65,"Tributary",1719.2571937,"Spanish Fork River","YES",NA,NA,297588.193108,3.05374321306,0.181415261198,23
"UTAHDWQ_WQX-4995041","UTAHDWQ_WQX","Utah Department Of Environmental Quality","East side tributary to Timpanogos WWTP effluent AB Utah Lake","River/Stream",40.336623,-111.7768,"Stream",40,40,40,"Tributary",9.18057533019,"Timp SSD","YES",NA,NA,22334.055151,0.2141591678,0.000973504827626,24
"WFWQC_UT-4995043","WFWQC_UT","Wasatch Front Water Quality Council Utah (Volunteer)","Timpanogos WWTP at Utah Lake mouth","River/Stream",40.336331,-111.777079,NA,NA,NA,NA,NA,NA,"Timp SSD",NA,NA,NA,NA,NA,NA,24
